movie,year,rating,director,genres,studios,country,languages,href
Amélie,2001,4.10,Jean-Pierre Jeunet,"romance, comedy","France 3 Cinéma, Claudie Ossard Productions, MMC Independent, Tapioca Films, Sofica Sofinergie 5, Victoires Productions, Canal+, Filmstiftung Nordrhein-Westfalen, Union Générale Cinématographique (UGC), UGC","France, Germany","French, Russian",/film/amelie/
The Irishman,2019,3.88,Martin Scorsese,"drama, crime, history","Tribeca Productions, Sikelia Productions, Winkler Films",USA,"English, Italian, Latin, Spanish",/film/the-irishman-2019/
The Lobster,2015,3.78,Yorgos Lanthimos,"drama, romance, comedy","Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Ciné+, Faliro House Productions, Institut Français, L'Aide aux Cinémas du Monde, Limp Films, Ministère des Affaires étrangères et du Développement International, Film4 Productions, CNC, Canal+, Protagonist Pictures","France, Greece, Ireland, Netherlands, UK","English, French, Greek (modern)",/film/the-lobster/
Luca,2021,3.90,Enrico Casarosa,"animation, fantasy, comedy, family","Pixar, Walt Disney Pictures",USA,"English, Italian",/film/luca-2021/
Wonder Woman,2017,3.42,Patty Jenkins,"adventure, action, fantasy","Atlas Entertainment, Cruel & Unusual Films, DC Films",USA,"English, German",/film/wonder-woman-2017/
Harry Potter and the Goblet of Fire,2005,3.77,Mike Newell,"fantasy, family, adventure","Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","UK, USA","English, French",/film/harry-potter-and-the-goblet-of-fire/
Shrek,2001,3.97,Andrew Adamson,"family, comedy, animation, fantasy, adventure","DreamWorks Animation, DreamWorks Pictures, Pacific Data Images",USA,English,/film/shrek/
Mulholland Drive,2001,4.20,David Lynch,"thriller, mystery, drama","Asymmetrical Productions, Les Films Alain Sarde, Babbo Inc., The Picture Factory, Canal+, Universal Pictures","France, USA","English, Spanish",/film/mulholland-drive/
American Beauty,1999,3.97,Sam Mendes,drama,"Jinks/Cohen Company, DreamWorks Pictures",USA,English,/film/american-beauty/
Harry Potter and the Chamber of Secrets,2002,3.61,Chris Columbus,"adventure, fantasy","Warner Bros. Pictures, Heyday Films, 1492 Pictures","UK, USA",English,/film/harry-potter-and-the-chamber-of-secrets/
Split,2016,3.50,M. Night Shyamalan,"horror, thriller","Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",USA,English,/film/split-2016/
Schindler's List,1993,4.42,Steven Spielberg,"war, drama, history","Universal Pictures, Amblin Entertainment",USA,"English, German, Polish, Hebrew (modern)",/film/schindlers-list/
The Departed,2006,4.20,Martin Scorsese,"thriller, drama, crime","Vertigo Entertainment, Media Asia Films, Initial Entertainment Group, Warner Bros. Pictures, Plan B Entertainment",USA,"English, Cantonese",/film/the-departed/
(500) Days of Summer,2009,3.65,Marc Webb,"drama, romance, comedy","Fox Searchlight Pictures, Watermark Pictures, Dune Entertainment III",USA,"English, French, Swedish",/film/500-days-of-summer/
Promising Young Woman,2020,3.72,Emerald Fennell,"crime, drama, thriller","LuckyChap Entertainment, FilmNation Entertainment",USA,English,/film/promising-young-woman/
Harry Potter and the Deathly Hallows: Part 2,2011,3.92,David Yates,"adventure, fantasy","Warner Bros. Pictures, Heyday Films","UK, USA",English,/film/harry-potter-and-the-deathly-hallows-part-2/
Eternals,2021,3.10,Chloé Zhao,"science-fiction, action, adventure",Marvel Studios,USA,"English, Arabic, Hindi, Latin, Spanish",/film/eternals/
The Florida Project,2017,4.11,Sean Baker,drama,"Cre Film, Freestyle Picture Company, Cinereach, June Pictures, Altitude Film Entertainment",USA,"English, Portuguese, Spanish",/film/the-florida-project/
Avatar,2009,3.37,James Cameron,"adventure, action, science-fiction, fantasy","Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","USA, UK","English, Spanish",/film/avatar/
"I, Tonya",2017,3.86,Craig Gillespie,drama,"LuckyChap Entertainment, Clubhouse Pictures",USA,English,/film/i-tonya/
"tick, tick...BOOM!",2021,3.90,Lin-Manuel Miranda,drama,"Imagine Entertainment, 5000 Broadway Productions",USA,"English, Spanish",/film/tick-tick-boom-2021/
Jaws,1975,4.00,Steven Spielberg,"thriller, horror, adventure","Zanuck/Brown Productions, Universal Pictures",USA,English,/film/jaws/
Iron Man 3,2013,3.11,Shane Black,"action, adventure, science-fiction",Marvel Studios,USA,English,/film/iron-man-3/
Incredibles 2,2018,3.52,Brad Bird,"animation, family, action, adventure","Walt Disney Pictures, Pixar",USA,English,/film/incredibles-2/
"Three Billboards Outside Ebbing, Missouri",2017,3.98,Martin McDonagh,"drama, crime","Blueprint Pictures, Cutting Edge Group, Fox Searchlight Pictures, Film4 Productions","UK, USA",English,/film/three-billboards-outside-ebbing-missouri/
Scream,1996,4.01,Wes Craven,"crime, mystery, horror","Dimension Films, Woods Entertainment",USA,English,/film/scream/
Star Wars: Episode III - Revenge of the Sith,2005,3.53,George Lucas,"action, science-fiction, adventure","Lucasfilm, 20th Century Fox",USA,English,/film/star-wars-episode-iii-revenge-of-the-sith/
Deadpool 2,2018,3.50,David Leitch,"action, comedy, adventure","Maximum Effort, Genre Films",USA,"English, Cantonese, Russian, Spanish",/film/deadpool-2/
Kill Bill: Vol. 2,2004,4.00,Quentin Tarantino,"action, crime, thriller","Super Cool ManChu, Miramax, A Band Apart",USA,"English, Chinese, Spanish, Cantonese",/film/kill-bill-vol-2/
Thor,2011,2.91,Kenneth Branagh,"fantasy, action, adventure",Marvel Studios,USA,English,/film/thor/
Superbad,2007,3.86,Greg Mottola,comedy,"Columbia Pictures, Apatow Productions",USA,English,/film/superbad/
Home Alone,1990,3.75,Chris Columbus,"comedy, family","Hughes Entertainment, 20th Century Fox",USA,"English, French",/film/home-alone/
Ferris Bueller's Day Off,1986,3.94,John Hughes,comedy,Paramount,USA,English,/film/ferris-buellers-day-off/
Nomadland,2020,3.85,Chloé Zhao,drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",USA,English,/film/nomadland/
Sound of Metal,2019,4.13,Darius Marder,"drama, music","Caviar, Vertigo Films, Amazon Studios, BFI, National Lottery, BFI Film Fund, Stage 6 Films, Tandem","USA, UK","English, French",/film/sound-of-metal/
Mean Girls,2004,3.81,Mark Waters,comedy,"Broadway Video, Paramount, M.G. Films","Canada, USA","English, Swahili, German, Vietnamese",/film/mean-girls/
Iron Man 2,2010,2.92,Jon Favreau,"adventure, action, science-fiction",Marvel Studios,USA,"English, Russian, French",/film/iron-man-2/
Isle of Dogs,2018,3.90,Wes Anderson,"adventure, comedy, animation","Studio Babelsberg, American Empirical Pictures, Indian Paintbrush, Scott Rudin Productions","Germany, USA","English, Japanese",/film/isle-of-dogs-2018/
Léon: The Professional,1994,4.07,Luc Besson,"action, drama, crime","Gaumont, Les Films du Dauphin","USA, France","English, French, Italian",/film/leon-the-professional/
Suicide Squad,2016,2.08,David Ayer,"adventure, action, fantasy","DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures",USA,"English, Japanese, Spanish",/film/suicide-squad-2016/
Harry Potter and the Order of the Phoenix,2007,3.65,David Yates,"mystery, fantasy, adventure","Warner Bros. Pictures, Heyday Films","UK, USA",English,/film/harry-potter-and-the-order-of-the-phoenix/
Pan's Labyrinth,2006,4.14,Guillermo del Toro,"war, drama, fantasy","Estudios Picasso, Esperanto Filmoj, Tequila Gang, Telecinco Cinema","Mexico, Spain, USA",Spanish,/film/pans-labyrinth/
Toy Story 3,2010,3.98,Lee Unkrich,"family, comedy, animation","Pixar, Walt Disney Pictures",USA,"English, Spanish",/film/toy-story-3/
The Hunger Games,2012,3.47,Gary Ross,"adventure, fantasy, science-fiction","Lionsgate, Color Force",USA,English,/film/the-hunger-games/
A Star Is Born,2018,3.64,Bradley Cooper,"romance, drama, music","Thunder Road, 22 & Green, Gerber Pictures, Joint Effort, Malpaso Productions, Warner Bros. Pictures, Live Nation Productions",USA,English,/film/a-star-is-born-2018/
Before Sunrise,1995,4.32,Richard Linklater,"romance, drama","Castle Rock Entertainment, Filmhaus Films, Columbia Pictures, Detour Filmproduction","Austria, Switzerland, USA","English, German, French",/film/before-sunrise/
The Amazing Spider-Man,2012,3.19,Marc Webb,"action, fantasy, adventure","Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Avi Arad Productions",USA,English,/film/the-amazing-spider-man/
Saving Private Ryan,1998,4.16,Steven Spielberg,"war, history, drama","Paramount, Amblin Entertainment, Mutual Film Company, DreamWorks Pictures, The Mark Gordon Company",USA,"English, Czech, German, French",/film/saving-private-ryan/
The Godfather: Part II,1974,4.53,Francis Ford Coppola,"drama, crime","Paramount, The Coppola Company",USA,"English, Italian, Latin, Spanish",/film/the-godfather-part-ii/
Annihilation,2018,3.59,Alex Garland,"science-fiction, horror","DNA Films, Paramount, Scott Rudin Productions, Skydance Media","UK, USA",English,/film/annihilation/
Turning Red,2022,3.80,Domee Shi,"fantasy, comedy, family, animation","Walt Disney Pictures, Pixar",USA,English,/film/turning-red/
Zootopia,2016,3.73,Byron Howard,"comedy, family, adventure, animation","Walt Disney Animation Studios, Walt Disney Pictures",USA,English,/film/zootopia/
Oldboy,2003,4.31,Park Chan-wook,"drama, action, mystery, thriller","Show East, CJ Entertainment, Egg Film, Cineclick Asia",South Korea,Korean,/film/oldboy/
Princess Mononoke,1997,4.33,Hayao Miyazaki,"fantasy, adventure, animation","Studio Ghibli, Nibariki, DENTSU Music And Entertainment, TNDG, Tokuma Shoten, Nippon Television Network Corporation",Japan,Japanese,/film/princess-mononoke/
Star Wars: Episode I - The Phantom Menace,1999,2.73,George Lucas,"action, science-fiction, adventure","Lucasfilm, 20th Century Fox",USA,English,/film/star-wars-episode-i-the-phantom-menace/
Kingsman: The Secret Service,2014,3.70,Matthew Vaughn,"action, comedy, crime, adventure","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","UK, USA","English, Arabic",/film/kingsman-the-secret-service/
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,3.23,Cathy Yan,"action, crime","Warner Bros. Pictures, DC Films, LuckyChap Entertainment, Clubhouse Pictures, Kroll & Co Entertainment",USA,English,/film/birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn/
Harry Potter and the Deathly Hallows: Part 1,2010,3.69,David Yates,"fantasy, adventure","Warner Bros. Pictures, Heyday Films","UK, USA",English,/film/harry-potter-and-the-deathly-hallows-part-1/
Apocalypse Now,1979,4.36,Francis Ford Coppola,"war, drama","United Artists, American Zoetrope",USA,"English, Khmer, French, Vietnamese",/film/apocalypse-now/
The Handmaiden,2016,4.37,Park Chan-wook,"romance, thriller, drama","Moho Film, Yong Film, CJ Entertainment",South Korea,"Korean, Japanese",/film/the-handmaiden/
The Power of the Dog,2021,3.71,Jane Campion,"drama, western","BBC Films, See-Saw Films, Cross City Films, New Zealand Film Commission, Bad Girl Creek, Max Films","Australia, Canada, Greece, New Zealand, UK",English,/film/the-power-of-the-dog/
mother!,2017,3.49,Darren Aronofsky,"horror, mystery, drama","Protozoa Pictures, Paramount",USA,English,/film/mother-2017/
Harry Potter and the Half-Blood Prince,2009,3.65,David Yates,"fantasy, adventure","Warner Bros. Pictures, Heyday Films","UK, USA",English,/film/harry-potter-and-the-half-blood-prince/
Good Time,2017,3.98,Josh Safdie,"crime, drama, thriller","Elara Pictures, Rhea Films",USA,English,/film/good-time/
Trainspotting,1996,4.14,Danny Boyle,"crime, drama","Channel Four Films, Noel Gay Motion Picture Company, Figment Films, Film4 Productions",UK,English,/film/trainspotting/
Last Night in Soho,2021,3.49,Edgar Wright,"horror, thriller, mystery","Focus Features, Film4 Productions, Working Title Films, Big Talk Productions, Complete Fiction, Perfect World Pictures",UK,English,/film/last-night-in-soho/
Ant-Man and the Wasp,2018,3.13,Peyton Reed,"science-fiction, adventure, action",Marvel Studios,USA,English,/film/ant-man-and-the-wasp/
Juno,2007,3.71,Jason Reitman,"romance, drama, comedy","Mandate Pictures, Mr. Mudd Production, Fox Searchlight Pictures",USA,English,/film/juno/
The Thing,1982,4.31,John Carpenter,"science-fiction, horror, mystery","Universal Pictures, Turman-Foster Company",USA,"English, Norwegian",/film/the-thing/
Coraline,2009,4.09,Henry Selick,"family, fantasy, animation","Focus Features, Laika Entertainment, Pandemonium",USA,"English, Russian",/film/coraline/
Shaun of the Dead,2004,3.99,Edgar Wright,"comedy, horror","WT2 Productions, StudioCanal, Working Title Films, Big Talk Productions, Inside Track 2, Film4 Productions","France, UK",English,/film/shaun-of-the-dead/
The Great Gatsby,2013,3.35,Baz Luhrmann,"drama, romance","Spectrum Films, Village Roadshow Pictures, Bazmark Films, Red Wagon Entertainment, Warner Bros. Pictures, A+E Studios","USA, Australia",English,/film/the-great-gatsby-2013/
Snowpiercer,2013,3.68,Bong Joon-ho,"action, drama, science-fiction","CJ Entertainment, Opus Pictures, Stillking Films, SnowPiercer, Moho Film, Union Investment Partners, TMS Comics, TMS Entertainment","Czechia, South Korea","Korean, English, French, Japanese",/film/snowpiercer/
Edward Scissorhands,1990,3.89,Tim Burton,"drama, fantasy, romance",20th Century Fox,USA,English,/film/edward-scissorhands/
Raiders of the Lost Ark,1981,4.17,Steven Spielberg,"adventure, action","Paramount, Lucasfilm",USA,"English, Spanish, German, Hebrew (modern), Arabic, Nepali",/film/raiders-of-the-lost-ark/
Room,2015,4.00,Lenny Abrahamson,"drama, thriller","Elevation Pictures, Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Screen Ireland","Canada, Ireland, UK, USA",English,/film/room-2015/
Pirates of the Caribbean: The Curse of the Black Pearl,2003,3.83,Gore Verbinski,"action, fantasy, adventure","Walt Disney Pictures, Jerry Bruckheimer Films",USA,English,/film/pirates-of-the-caribbean-the-curse-of-the-black-pearl/
Toy Story 4,2019,3.59,Josh Cooley,"family, fantasy, comedy, animation, drama, adventure","Walt Disney Pictures, Pixar",USA,English,/film/toy-story-4/
Palm Springs,2020,3.78,Max Barbakow,"romance, science-fiction, comedy","Limelight, The Lonely Island",USA,"English, Spanish",/film/palm-springs-2020/
Minari,2020,4.09,Lee Isaac Chung,drama,Plan B Entertainment,USA,"English, Korean",/film/minari/
Moana,2016,3.77,Ron Clements,"comedy, adventure, animation, family","Walt Disney Pictures, Walt Disney Animation Studios, Hurwitz Creative",USA,English,/film/moana-2016/
The Nightmare Before Christmas,1993,3.95,Henry Selick,"animation, family, fantasy","Tim Burton Productions, Skellington Productions Inc., Touchstone Pictures, Walt Disney Pictures",USA,English,/film/the-nightmare-before-christmas/
12 Angry Men,1957,4.52,Sidney Lumet,drama,"United Artists, Orion-Nova Productions",USA,English,/film/12-angry-men/
Your Name.,2016,4.19,Makoto Shinkai,"drama, animation, romance","CoMix Wave Films, Toho, Kadokawa, East Japan Marketing & Communications, AMUSE, voque ting, Lawson Entertainment",Japan,Japanese,/film/your-name/
Vertigo,1958,4.20,Alfred Hitchcock,"thriller, mystery, romance","Paramount, Alfred J. Hitchcock Productions",USA,English,/film/vertigo/
Venom,2018,2.88,Ruben Fleischer,"action, science-fiction","Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Avi Arad Productions","China, USA","English, Chinese, Malay",/film/venom-2018/
Toy Story 2,1999,3.94,John Lasseter,"comedy, animation, family",Pixar,USA,English,/film/toy-story-2/
I'm Thinking of Ending Things,2020,3.49,Charlie Kaufman,"mystery, drama, thriller","Likely Story, Projective Testing Service",USA,English,/film/im-thinking-of-ending-things/
Star Wars: Episode II - Attack of the Clones,2002,2.63,George Lucas,"action, science-fiction, adventure","Lucasfilm, 20th Century Fox",USA,English,/film/star-wars-episode-ii-attack-of-the-clones/
Die Hard,1988,4.07,John McTiernan,"action, thriller","Gordon Company, Silver Pictures, 20th Century Fox",USA,"English, German, Italian",/film/die-hard/
The Royal Tenenbaums,2001,4.06,Wes Anderson,"drama, comedy","Touchstone Pictures, American Empirical Pictures",USA,"English, Italian",/film/the-royal-tenenbaums/
Halloween,1978,3.91,John Carpenter,"thriller, horror","Compass International Pictures, Falcon International Productions",USA,English,/film/halloween-1978/
